impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
GELR,5/23/2019,Flathead Catfish,25,1,1,1,***No Fish***
GELR,5/23/2019,Freshwater Drum,14,,1,1,***No Fish***
GELR,5/23/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/23/2019,***No Fish***,0,,1,1,White Bass
GELR,5/23/2019,Wiper - W x S Bass,16,1,1,1,White Bass
GELR,5/21/2019,***No Fish***,0,,1,1,Pomoxis
GELR,5/21/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/21/2019,Wiper - W x S Bass,28,1,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,14,1,2,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,13,1,3,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,15,1,4,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,17,1,2,1,***No Fish***
GELR,5/19/2019,White Bass,13,1,6,1,***No Fish***
GELR,5/19/2019,White Bass,15,1,8,1,***No Fish***
GELR,5/19/2019,White Bass,14,1,18,1,***No Fish***
GELR,5/19/2019,White Bass,12,1,13,1,***No Fish***
GELR,5/19/2019,Pomoxis,12,1,3,1,***No Fish***
GELR,5/19/2019,Pomoxis,11,1,4,1,***No Fish***
GELR,5/19/2019,Pomoxis,10,1,5,1,***No Fish***
GELR,5/19/2019,Wiper - W x S Bass,16,1,2,1,***No Fish***
GELR,5/19/2019,Wiper - W x S Bass,17,1,4,1,***No Fish***
GELR,5/19/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/19/2019,Wiper - W x S Bass,20,1,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,14,1,1,1,Catfish
GELR,5/19/2019,Freshwater Drum,12,1,1,1,Catfish
GELR,5/19/2019,Freshwater Drum,13,1,2,1,Catfish
GELR,5/19/2019,Freshwater Drum,18,1,1,1,Catfish
GELR,5/19/2019,Freshwater Drum,20,1,1,1,Catfish
GELR,5/19/2019,White Bass,8,,1,1,***No Fish***
GELR,5/19/2019,White Bass,11,,1,1,***No Fish***
GELR,5/19/2019,White Bass,10,,1,1,***No Fish***
GELR,5/19/2019,White Bass,8,,1,1,***No Fish***
GELR,5/19/2019,Pomoxis,11,1,1,1,Pomoxis
GELR,5/19/2019,Pomoxis,10,1,1,1,Pomoxis
GELR,5/19/2019,Smallmouth Bass,7,,1,1,***No Fish***
GELR,5/19/2019,Pomoxis,5,,1,1,***No Fish***
GELR,5/19/2019,Smallmouth Bass,10,,1,1,***No Fish***
GELR,5/19/2019,Smallmouth Bass,11,,1,1,***No Fish***
GELR,5/19/2019,White Bass,15,,1,1,***No Fish***
GELR,5/19/2019,White Bass,16,,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,15,,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,10,,1,1,***No Fish***
GELR,5/19/2019,Channel Catfish,23,,1,1,***No Fish***
GELR,5/19/2019,White Bass,16,,1,1,***No Fish***
GELR,5/19/2019,White Bass,14,,1,1,***No Fish***
GELR,5/19/2019,White Bass,11,,1,1,***No Fish***
GELR,5/19/2019,White Bass,12,,4,1,***No Fish***
GELR,5/19/2019,Smallmouth Bass,10,,2,1,***No Fish***
GELR,5/19/2019,***No Fish***,0,,1,3,Walleye
GELR,5/19/2019,Freshwater Drum,17,,1,3,Walleye
GELR,5/19/2019,***No Fish***,0,,1,3,Walleye
GELR,5/19/2019,White Bass,15,1,1,3,Walleye
GELR,5/19/2019,White Bass,14,1,2,3,Walleye
GELR,5/19/2019,Walleye,19,1,1,3,Walleye
GELR,5/19/2019,Smallmouth Bass,14,,1,1,Smallmouth Bass
GELR,5/19/2019,Smallmouth Bass,16,,1,1,Smallmouth Bass
GELR,5/19/2019,Smallmouth Bass,12,,2,1,Smallmouth Bass
GELR,5/19/2019,Pomoxis,10,1,1,1,***No Fish***
GELR,5/19/2019,White Bass,12,1,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,14,1,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,16,1,1,1,***No Fish***
GELR,5/19/2019,Pomoxis,11,1,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,14,1,1,1,***No Fish***
GELR,5/19/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/19/2019,Freshwater Drum,24,,1,1,***No Fish***
GELR,5/19/2019,Smallmouth Bass,11,,1,1,***No Fish***
GELR,5/17/2019,Freshwater Drum,18,1,1,1,***No Fish***
GELR,5/17/2019,Freshwater Drum,17,1,1,1,***No Fish***
GELR,5/17/2019,Channel Catfish,22,1,1,1,***No Fish***
GELR,5/17/2019,Channel Catfish,19,1,1,1,***No Fish***
GELR,5/17/2019,Walleye,15,,1,1,***No Fish***
GELR,5/17/2019,Smallmouth Bass,12,,3,1,***No Fish***
GELR,5/17/2019,Smallmouth Bass,14,,2,1,***No Fish***
GELR,5/17/2019,***No Fish***,0,,1,3,Walleye
GELR,5/17/2019,Walleye,16,,4,3,Walleye
GELR,5/17/2019,Walleye,17,,4,3,Walleye
GELR,5/17/2019,Walleye,16,,1,3,Walleye
GELR,5/17/2019,Walleye,19,1,1,3,Walleye
GELR,5/17/2019,Pomoxis,11,1,1,3,Walleye
GELR,5/17/2019,Pomoxis,10,1,3,3,Walleye
GELR,5/17/2019,White Bass,18,1,1,3,Walleye
GELR,5/17/2019,White Bass,16,1,2,3,Walleye
GELR,5/17/2019,***No Fish***,0,,1,1,Smallmouth Bass
GELR,5/17/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/17/2019,Channel Catfish,18,1,1,1,Catfish
GELR,5/17/2019,Channel Catfish,19,1,2,1,Catfish
GELR,5/17/2019,Channel Catfish,19,,1,1,***No Fish***
GELR,5/17/2019,Smallmouth Bass,16,,1,1,***No Fish***
GELR,5/17/2019,Smallmouth Bass,14,,1,1,***No Fish***
GELR,5/12/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/12/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/12/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/12/2019,Freshwater Drum,18,,1,1,***No Fish***
GELR,5/12/2019,Freshwater Drum,19,,1,1,***No Fish***
GELR,5/12/2019,***No Fish***,0,,1,1,Smallmouth Bass
GELR,5/12/2019,Smallmouth Bass,3,,1,1,***No Fish***
GELR,5/12/2019,Smallmouth Bass,6,,2,1,***No Fish***
GELR,5/12/2019,Freshwater Drum,20,,1,1,***No Fish***
GELR,5/12/2019,Walleye,24,,1,1,***No Fish***
GELR,5/12/2019,***No Fish***,0,,1,1,Pomoxis
GELR,5/12/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/12/2019,Freshwater Drum,14,,1,1,***No Fish***
GELR,5/12/2019,Walleye,15,,5,3,Walleye
GELR,5/12/2019,Walleye,17,0,5,3,Walleye
GELR,5/12/2019,Walleye,19,1,1,3,Walleye
GELR,5/12/2019,Walleye,18,1,1,3,Walleye
GELR,5/12/2019,Walleye,14,,1,3,Walleye
GELR,5/12/2019,Walleye,15,,1,3,Walleye
GELR,5/12/2019,Walleye,17,,2,3,Walleye
GELR,5/12/2019,Walleye,16,,5,3,Walleye
GELR,5/12/2019,Walleye,20,1,1,3,Walleye
GELR,5/12/2019,Walleye,18,1,2,3,Walleye
GELR,5/12/2019,Walleye,17,,6,3,Walleye
GELR,5/12/2019,Walleye,16,,6,3,Walleye
GELR,5/12/2019,Walleye,20,1,1,3,Walleye
GELR,5/12/2019,Pomoxis,13,,1,3,Walleye
GELR,5/12/2019,Walleye,17,,2,3,Walleye
GELR,5/12/2019,Smallmouth Bass,11,,2,3,Walleye
GELR,5/12/2019,Walleye,19,1,1,3,Walleye
GELR,5/12/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/12/2019,White Bass,14,1,1,3,Walleye
GELR,5/12/2019,Pomoxis,12,1,2,3,Walleye
GELR,5/12/2019,Walleye,18,1,4,3,Walleye
GELR,5/12/2019,Freshwater Drum,14,,1,1,Pomoxis
GELR,5/12/2019,Pomoxis,11,1,1,1,Pomoxis
GELR,5/12/2019,Pomoxis,12,1,1,1,Pomoxis
GELR,5/12/2019,Freshwater Drum,15,1,1,1,***No Fish***
GELR,5/12/2019,Freshwater Drum,17,1,1,1,***No Fish***
GELR,5/12/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/12/2019,Pomoxis,12,1,2,1,White Bass
GELR,5/12/2019,Freshwater Drum,18,1,1,1,Pomoxis
GELR,5/12/2019,Freshwater Drum,16,1,1,1,Pomoxis
GELR,5/12/2019,Pomoxis,11,1,4,1,Pomoxis
GELR,5/12/2019,Pomoxis,13,1,2,1,Pomoxis
GELR,5/12/2019,Pomoxis,12,1,3,1,Pomoxis
GELR,5/12/2019,Pomoxis,10,1,2,1,Pomoxis
GELR,5/12/2019,Freshwater Drum,14,1,1,1,Pomoxis
GELR,5/12/2019,Freshwater Drum,16,1,1,1,Pomoxis
GELR,5/12/2019,Pomoxis,12,1,2,1,Pomoxis
GELR,5/12/2019,White Bass,18,1,1,1,Pomoxis
GELR,5/12/2019,White Bass,17,1,1,1,Pomoxis
GELR,5/12/2019,White Bass,15,1,1,1,Pomoxis
GELR,5/12/2019,Pomoxis,12,1,2,1,Pomoxis
GELR,5/12/2019,Freshwater Drum,17,1,1,1,Pomoxis
GELR,5/11/2019,Freshwater Drum,14,,1,3,Walleye
GELR,5/11/2019,Flathead Catfish,19,,1,3,Walleye
GELR,5/11/2019,Flathead Catfish,16,,1,3,Walleye
GELR,5/11/2019,Walleye,17,,1,3,Walleye
GELR,5/11/2019,Walleye,16,,2,3,Walleye
GELR,5/11/2019,Pomoxis,11,1,1,3,Walleye
GELR,5/11/2019,Pomoxis,12,1,3,3,Walleye
GELR,5/11/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/11/2019,Pomoxis,14,1,2,3,Walleye
GELR,5/11/2019,Walleye,17,,1,3,Walleye
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,Walleye,18,,1,1,***No Fish***
GELR,5/11/2019,Walleye,17,,1,1,***No Fish***
GELR,5/11/2019,Smallmouth Bass,14,,1,1,***No Fish***
GELR,5/11/2019,Pomoxis,7,,2,3,Pomoxis
GELR,5/11/2019,Pomoxis,9,,1,3,Pomoxis
GELR,5/11/2019,Pomoxis,15,1,1,3,Pomoxis
GELR,5/11/2019,Pomoxis,14,1,3,3,Pomoxis
GELR,5/11/2019,Pomoxis,11,1,5,3,Pomoxis
GELR,5/11/2019,Pomoxis,13,1,4,3,Pomoxis
GELR,5/11/2019,Walleye,20,1,2,3,Walleye
GELR,5/11/2019,Walleye,19,1,1,3,Walleye
GELR,5/11/2019,Walleye,18,1,2,3,Walleye
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,Smallmouth Bass,14,,1,1,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,Freshwater Drum,22,1,1,1,***No Fish***
GELR,5/11/2019,Freshwater Drum,19,1,1,1,Pomoxis
GELR,5/11/2019,Freshwater Drum,16,1,1,1,Pomoxis
GELR,5/11/2019,***No Fish***,0,,1,1,Pomoxis
GELR,5/11/2019,Freshwater Drum,17,1,1,1,***No Fish***
GELR,5/11/2019,Freshwater Drum,19,1,1,1,***No Fish***
GELR,5/11/2019,Channel Catfish,21,1,1,1,***No Fish***
GELR,5/11/2019,Channel Catfish,19,1,1,1,***No Fish***
GELR,5/11/2019,Freshwater Drum,17,1,1,1,Pomoxis
GELR,5/10/2019,Common Carp,30,,1,1,Catfish
GELR,5/10/2019,Walleye,15,,1,3,Walleye
GELR,5/10/2019,Walleye,17,,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,2,3,Walleye
GELR,5/10/2019,Walleye,16,,2,3,Walleye
GELR,5/10/2019,Walleye,17,,4,3,Walleye
GELR,5/10/2019,Walleye,18,1,1,3,Walleye
GELR,5/10/2019,Walleye,19,1,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,6,3,Walleye
GELR,5/10/2019,Walleye,17,,2,3,Walleye
GELR,5/10/2019,Walleye,16,,11,3,Walleye
GELR,5/10/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/10/2019,Pomoxis,12,1,4,3,Walleye
GELR,5/10/2019,Pomoxis,14,1,3,3,Walleye
GELR,5/10/2019,Walleye,22,1,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,1,3,Walleye
GELR,5/10/2019,Walleye,16,,4,3,Walleye
GELR,5/10/2019,Walleye,17,,3,3,Walleye
GELR,5/10/2019,Pomoxis,14,1,2,3,Walleye
GELR,5/10/2019,Walleye,20,1,1,3,Walleye
GELR,5/10/2019,Walleye,19,1,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,2,3,Walleye
GELR,5/10/2019,Pomoxis,14,1,1,3,Walleye
GELR,5/10/2019,Walleye,19,1,3,3,Walleye
GELR,5/10/2019,Walleye,18,1,1,3,Walleye
GELR,5/10/2019,Walleye,19,1,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,6,3,Walleye
GELR,5/10/2019,Freshwater Drum,17,,2,3,Pomoxis
GELR,5/10/2019,Freshwater Drum,16,,1,3,Pomoxis
GELR,5/10/2019,Freshwater Drum,18,,1,3,Pomoxis
GELR,5/10/2019,Pomoxis,10,1,2,3,Pomoxis
GELR,5/10/2019,Pomoxis,12,1,7,3,Pomoxis
GELR,5/10/2019,Pomoxis,13,1,3,3,Pomoxis
GELR,5/10/2019,Pomoxis,14,1,2,3,Pomoxis
GELR,5/10/2019,Walleye,23,1,1,3,Pomoxis
GELR,5/10/2019,Walleye,17,,7,3,Walleye
GELR,5/10/2019,Walleye,16,,5,3,Walleye
GELR,5/10/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/10/2019,Walleye,19,1,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,3,3,Walleye
GELR,5/10/2019,Walleye,16,,1,3,Walleye
GELR,5/10/2019,Walleye,15,,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,1,3,Walleye
GELR,5/10/2019,Walleye,19,1,1,3,Walleye
GELR,5/10/2019,White Bass,12,,4,3,Pomoxis
GELR,5/10/2019,Freshwater Drum,16,,1,3,Pomoxis
GELR,5/10/2019,Pomoxis,13,1,1,3,Pomoxis
GELR,5/10/2019,Pomoxis,14,1,1,3,Pomoxis
GELR,5/10/2019,Pomoxis,12,1,1,3,Pomoxis
GELR,5/10/2019,Pomoxis,11,1,1,3,Pomoxis
GELR,5/10/2019,Walleye,17,,42,3,Walleye
GELR,5/10/2019,Walleye,18,1,4,3,Walleye
GELR,5/10/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/10/2019,Walleye,15,,1,3,Walleye
GELR,5/10/2019,Walleye,17,,2,3,Walleye
GELR,5/10/2019,Walleye,18,,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,1,3,Walleye
GELR,5/10/2019,White Bass,17,1,3,3,Walleye
GELR,5/10/2019,White Bass,14,1,2,3,Walleye
GELR,5/10/2019,White Bass,16,1,4,3,Walleye
GELR,5/10/2019,White Bass,15,1,9,3,Walleye
GELR,5/10/2019,Pomoxis,14,1,1,3,Walleye
GELR,5/10/2019,Pomoxis,12,1,1,3,Walleye
GELR,5/10/2019,Pomoxis,11,1,4,3,Walleye
GELR,5/10/2019,Pomoxis,10,1,3,3,Walleye
GELR,5/10/2019,Walleye,18,1,2,3,Walleye
GELR,5/10/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/10/2019,Smallmouth Bass,13,,1,1,***No Fish***
GELR,5/10/2019,Smallmouth Bass,16,,1,1,Pomoxis
GELR,5/10/2019,Largemouth Bass,17,,1,1,***No Fish***
GELR,5/10/2019,Largemouth Bass,15,,1,1,Pomoxis
GELR,5/10/2019,***No Fish***,0,,1,1,Pomoxis
GELR,5/10/2019,***No Fish***,0,,1,1,Pomoxis
GELR,5/7/2019,Pomoxis,11,1,1,3,Walleye
GELR,5/7/2019,Walleye,18,1,1,3,Walleye
GELR,5/7/2019,Pomoxis,12,1,1,3,Walleye
GELR,5/7/2019,Freshwater Drum,16,1,1,3,Walleye
GELR,5/7/2019,Freshwater Drum,19,1,1,3,***No Fish***
GELR,5/7/2019,Freshwater Drum,18,1,1,3,***No Fish***
GELR,5/7/2019,White Bass,18,1,1,3,***No Fish***
GELR,5/7/2019,White Bass,17,1,2,3,***No Fish***
GELR,5/7/2019,White Bass,16,1,2,3,***No Fish***
GELR,5/7/2019,Walleye,18,1,1,3,***No Fish***
GELR,5/7/2019,Pomoxis,14,1,2,3,***No Fish***
GELR,5/7/2019,Pomoxis,13,1,1,3,***No Fish***
GELR,5/7/2019,Pomoxis,12,1,4,3,***No Fish***
GELR,5/7/2019,Walleye,18,1,5,3,Walleye
GELR,5/7/2019,Walleye,19,1,2,3,Walleye
GELR,5/7/2019,Smallmouth Bass,15,,1,1,Pomoxis
GELR,5/7/2019,***No Fish***,0,,1,1,Pomoxis
GELR,5/7/2019,Smallmouth Bass,17,,1,1,Pomoxis
GELR,5/7/2019,Smallmouth Bass,13,,2,1,Pomoxis
GELR,5/7/2019,White Bass,15,1,1,1,Pomoxis
GELR,5/7/2019,White Bass,13,1,2,1,Pomoxis
GELR,5/7/2019,White Bass,14,1,2,1,Pomoxis
GELR,5/7/2019,White Bass,12,1,2,1,Pomoxis
GELR,5/5/2019,Pomoxis,12,1,1,1,Pomoxis
GELR,5/5/2019,Wiper - W x S Bass,15,1,1,1,Pomoxis
GELR,5/5/2019,Channel Catfish,19,1,2,1,***No Fish***
GELR,5/5/2019,Freshwater Drum,16,1,2,1,***No Fish***
GELR,5/5/2019,Freshwater Drum,18,1,1,1,***No Fish***
GELR,5/5/2019,Freshwater Drum,19,1,1,1,***No Fish***
GELR,5/5/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/5/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/5/2019,Smallmouth Bass,16,,3,3,Smallmouth Bass
GELR,5/5/2019,Smallmouth Bass,18,,2,3,Smallmouth Bass
GELR,5/5/2019,Walleye,19,1,1,3,Walleye
GELR,5/5/2019,Walleye,18,1,8,3,Walleye
GELR,5/5/2019,Walleye,20,1,1,3,Walleye
GELR,5/5/2019,Walleye,15,,1,3,Walleye
GELR,5/5/2019,Walleye,17,,2,3,Walleye
GELR,5/5/2019,Walleye,17,,2,3,Walleye
GELR,5/5/2019,Walleye,16,,2,3,Walleye
GELR,5/5/2019,Walleye,19,1,1,3,Walleye
GELR,5/5/2019,Walleye,18,1,1,3,Walleye
GELR,5/5/2019,Smallmouth Bass,12,,1,3,Largemouth Bass
GELR,5/5/2019,Smallmouth Bass,16,,3,3,Largemouth Bass
GELR,5/5/2019,Largemouth Bass,16,,2,3,Largemouth Bass
GELR,5/5/2019,Largemouth Bass,19,,1,3,Largemouth Bass
GELR,5/5/2019,Pomoxis,13,1,4,3,Pomoxis
GELR,5/5/2019,Pomoxis,12,1,4,3,Pomoxis
GELR,5/5/2019,Walleye,17,,4,3,Walleye
GELR,5/5/2019,Walleye,16,,3,3,Walleye
GELR,5/5/2019,Walleye,18,1,1,3,Walleye
GELR,5/5/2019,Walleye,20,1,1,3,Catfish
GELR,5/5/2019,Channel Catfish,14,1,2,3,Catfish
GELR,5/5/2019,Smallmouth Bass,1,,1,3,Smallmouth Bass
GELR,5/5/2019,Freshwater Drum,17,1,1,1,***No Fish***
GELR,5/5/2019,Wiper - W x S Bass,19,1,1,1,***No Fish***
GELR,5/5/2019,Pomoxis,9,,1,1,***No Fish***
GELR,5/5/2019,Walleye,18,1,1,1,***No Fish***
GELR,5/5/2019,Freshwater Drum,10,,1,1,***No Fish***
GELR,5/5/2019,Smallmouth Bass,13,,1,1,***No Fish***
GELR,5/5/2019,Pomoxis,10,,1,1,***No Fish***
GELR,5/5/2019,Wiper - W x S Bass,14,,1,1,***No Fish***
GELR,5/5/2019,Largemouth Bass,17,,1,1,***No Fish***
GELR,5/5/2019,***No Fish***,0,,1,1,White Bass
GELR,5/5/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/5/2019,Wiper - W x S Bass,17,1,1,1,***No Fish***
GELR,5/5/2019,White Bass,15,1,1,1,***No Fish***
GELR,5/5/2019,White Bass,14,1,2,1,***No Fish***
GELR,5/4/2019,Largemouth Bass,17,,1,1,***No Fish***
GELR,5/4/2019,Pomoxis,14,,1,1,***No Fish***
GELR,5/4/2019,Pomoxis,13,,1,1,***No Fish***
GELR,5/4/2019,Pomoxis,12,,2,1,***No Fish***
GELR,5/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/4/2019,Freshwater Drum,24,,1,1,***No Fish***
GELR,5/4/2019,Pomoxis,7,,1,1,***No Fish***
GELR,5/4/2019,Pomoxis,6,,1,1,***No Fish***
GELR,5/4/2019,Wiper - W x S Bass,26,1,1,1,***No Fish***
GELR,5/4/2019,Smallmouth Bass,16,,2,1,***No Fish***
GELR,5/4/2019,Smallmouth Bass,14,,1,1,***No Fish***
GELR,5/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/4/2019,Smallmouth Bass,15,,1,3,Smallmouth Bass
GELR,5/4/2019,Smallmouth Bass,16,,1,3,Smallmouth Bass
GELR,5/4/2019,Smallmouth Bass,17,,2,3,Smallmouth Bass
GELR,5/4/2019,Largemouth Bass,19,,1,3,Smallmouth Bass
GELR,5/4/2019,Largemouth Bass,22,,1,3,Smallmouth Bass
GELR,5/4/2019,Largemouth Bass,18,,1,3,Smallmouth Bass
GELR,5/4/2019,Smallmouth Bass,16,,1,3,Smallmouth Bass
GELR,5/4/2019,White Bass,19,,1,3,Largemouth Bass
GELR,5/4/2019,White Bass,16,,1,3,Largemouth Bass
GELR,5/4/2019,Freshwater Drum,23,,1,3,Largemouth Bass
GELR,5/4/2019,Pomoxis,12,1,2,3,Walleye
GELR,5/4/2019,Pomoxis,11,1,1,3,Walleye
GELR,5/4/2019,Pomoxis,10,1,2,3,Walleye
GELR,5/4/2019,Walleye,18,1,1,3,Walleye
GELR,5/4/2019,Walleye,19,1,1,3,Walleye
GELR,5/4/2019,Walleye,20,1,2,3,Walleye
GELR,5/4/2019,***No Fish***,0,,1,3,Walleye
GELR,5/4/2019,White Bass,14,1,1,3,Walleye
GELR,5/4/2019,Pomoxis,14,1,1,3,Walleye
GELR,5/4/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/4/2019,Pomoxis,12,1,2,3,Walleye
GELR,5/4/2019,White Bass,14,,1,3,***No Fish***
GELR,5/4/2019,Walleye,17,,1,3,***No Fish***
GELR,5/4/2019,Walleye,16,,3,3,***No Fish***
GELR,5/4/2019,Walleye,14,,1,3,***No Fish***
GELR,5/4/2019,Flathead Catfish,26,,1,3,***No Fish***
GELR,5/4/2019,Walleye,18,1,1,3,***No Fish***
GELR,5/4/2019,Freshwater Drum,21,1,1,1,***No Fish***
GELR,5/4/2019,Freshwater Drum,19,1,1,1,***No Fish***
GELR,5/4/2019,Freshwater Drum,17,1,1,1,Catfish
GELR,5/4/2019,Channel Catfish,22,1,1,1,Catfish
GELR,5/1/2019,Channel Catfish,18,,1,1,Walleye
GELR,5/1/2019,Channel Catfish,16,,1,1,Walleye
GELR,5/1/2019,Common Carp,21,,1,1,Walleye
GELR,5/1/2019,Common Carp,19,,1,1,Walleye
GELR,5/1/2019,***No Fish***,0,,1,1,Walleye
GELR,4/29/2019,Freshwater Drum,19,1,1,1,Catfish
GELR,4/28/2019,Pomoxis,14,1,4,1,Pomoxis
GELR,4/28/2019,Pomoxis,10,1,4,1,Pomoxis
GELR,4/28/2019,Pomoxis,12,1,2,1,***No Fish***
GELR,4/28/2019,Freshwater Drum,16,1,1,1,***No Fish***
GELR,4/28/2019,Pomoxis,13,1,2,1,***No Fish***
GELR,4/28/2019,Pomoxis,10,1,2,1,***No Fish***
GELR,4/28/2019,Wiper - W x S Bass,20,1,1,1,***No Fish***
GELR,4/28/2019,Wiper - W x S Bass,19,1,1,1,***No Fish***
GELR,4/28/2019,Freshwater Drum,22,1,2,1,***No Fish***
GELR,4/28/2019,Freshwater Drum,18,1,1,1,***No Fish***
GELR,4/28/2019,Freshwater Drum,17,1,1,1,Catfish
GELR,4/28/2019,Freshwater Drum,19,1,1,1,***No Fish***
GELR,4/28/2019,Freshwater Drum,17,,2,1,White Bass
GELR,4/28/2019,Freshwater Drum,14,,1,1,White Bass
GELR,4/28/2019,Freshwater Drum,20,1,1,1,***No Fish***
GELR,4/28/2019,Common Carp,19,1,1,1,
GELR,4/28/2019,Freshwater Drum,18,1,2,1,
GELR,4/28/2019,Freshwater Drum,20,1,1,1,
GELR,4/28/2019,Freshwater Drum,23,1,1,1,
GELR,4/28/2019,Pomoxis,15,1,1,1,
GELR,4/28/2019,Pomoxis,14,1,1,1,
GELR,4/28/2019,Pomoxis,11,1,2,1,
GELR,4/28/2019,Pomoxis,12,1,1,1,White Bass
GELR,4/28/2019,Pomoxis,11,1,1,1,White Bass
GELR,4/28/2019,Pomoxis,10,1,1,1,White Bass
GELR,4/28/2019,Pomoxis,8,,1,1,***No Fish***
GELR,4/28/2019,Smallmouth Bass,18,,1,1,***No Fish***
GELR,4/28/2019,Smallmouth Bass,17,,1,1,***No Fish***
GELR,4/28/2019,Smallmouth Bass,14,,1,1,***No Fish***
GELR,4/28/2019,Freshwater Drum,16,,1,1,***No Fish***
GELR,4/28/2019,Pomoxis,11,1,1,1,Pomoxis
GELR,4/28/2019,Pomoxis,14,1,1,1,Pomoxis
GELR,4/28/2019,Channel Catfish,23,,1,1,Walleye
GELR,4/28/2019,Largemouth Bass,15,,1,1,Walleye
GELR,4/28/2019,Freshwater Drum,18,1,1,3,Pomoxis
GELR,4/28/2019,Freshwater Drum,17,1,1,3,Pomoxis
GELR,4/28/2019,Pomoxis,13,1,1,3,Pomoxis
GELR,4/28/2019,Walleye,16,,1,1,***No Fish***
GELR,4/28/2019,Pomoxis,11,1,1,1,Pomoxis
GELR,4/28/2019,Pomoxis,12,1,1,1,Pomoxis
GELR,4/28/2019,Pomoxis,14,1,1,1,Pomoxis
GELR,4/28/2019,***No Fish***,0,,1,1,Wiper - W x S Bass
GELR,4/27/2019,Channel Catfish,24,1,1,1,Catfish
GELR,4/27/2019,Wiper - W x S Bass,19,1,1,1,***No Fish***
GELR,4/27/2019,White Bass,17,1,2,1,***No Fish***
GELR,4/27/2019,White Bass,14,1,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,20,1,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,16,1,1,1,***No Fish***
GELR,4/27/2019,White Bass,16,1,1,1,***No Fish***
GELR,4/27/2019,Wiper - W x S Bass,21,1,1,1,***No Fish***
GELR,4/27/2019,Wiper - W x S Bass,19,1,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,20,,1,3,Smallmouth Bass
GELR,4/27/2019,White Bass,12,,1,3,Smallmouth Bass
GELR,4/27/2019,Smallmouth Bass,16,,2,3,Smallmouth Bass
GELR,4/27/2019,Smallmouth Bass,15,,2,3,Smallmouth Bass
GELR,4/27/2019,Channel Catfish,28,1,1,1,Catfish
